time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-28 16-31-57.300;34;39.01272903;-76.82216988;1.02;742722;5706140;15720;5759;2111382;15969701;7839001
2022-03-28 16-32-00.000;35;39.01272283;-76.82208741;1.02;909238;6300463;8167;199955;1729360;15404241;8237945
2022-03-28 16-32-03.500;36;39.01271727;-76.82200426;0.98;558146;5901014;6440;70750;1724424;16290650;7702628
2022-03-28 16-32-06.600;37;39.01271176;-76.82192123;1.01;651980;5126041;54453;123;1441558;17277269;6622175
2022-03-28 16-32-09.600;38;39.01270499;-76.82184015;1;1009181;6601725;2504;55281;1744012;15138721;8403522
2022-03-28 16-32-12.600;39;39.01269984;-76.8217587;0.94;1009728;5248672;187425;35290;2423600;15646709;7894987
2022-03-28 16-32-15.600;40;39.01269396;-76.8216771;0.95;944448;7841865;4470;39017;601201;15120423;8486553
2022-03-28 16-32-18.600;41;39.012688;-76.82159602;0.94;885395;10045749;5161;29473;514235;13071411;10594618
2022-03-28 16-32-21.900;42;39.01268159;-76.82151509;1.01;1473258;8948167;47923;334055;1055244;12692777;10385389
2022-03-28 16-32-26.000;43;39.01261914;-76.82150264;1.06;1039438;6318142;8917;432576;1650541;15101810;8410176
2022-03-28 16-32-29.300;44;39.01257052;-76.82155513;1.01;1397034;7319426;7593;88713;839905;14898753;8255637
2022-03-28 16-32-35.300;46;39.01247456;-76.82166677;1.04;617067;7138278;57355;43450;804919;15890355;8044002
2022-03-28 16-32-38.000;47;39.01242848;-76.82172203;0.99;809233;6781271;14360;9521;734792;16202247;7539944
2022-03-28 16-32-41.200;48;39.01238016;-76.82177783;1.02;1717574;4889770;33473;178843;1159498;16572266;6261584
2022-03-28 16-32-44.000;49;39.01233446;-76.82183464;1.01;646460;6369108;235667;47149;840003;16413037;7491927
2022-03-28 16-32-47.000;50;39.01228831;-76.8218903;0.94;742840;7846429;29299;84561;665762;15182533;8626051
2022-03-28 16-32-49.900;51;39.01224142;-76.82194451;1.03;1354126;9554248;74415;111590;702232;12754813;10442485
2022-03-28 16-32-52.800;52;39.01219405;-76.82199983;0.95;829762;8820429;26234;66588;881701;13926710;9794952
2022-03-28 16-32-55.700;53;39.01214842;-76.82205608;1.01;467363;11577616;23865;65083;1199371;11218126;12865935
2022-03-28 16-32-58.600;54;39.01210258;-76.82211358;1;891252;8231481;36430;57799;747276;14587186;9072986
2022-03-28 16-33-01.500;55;39.01205682;-76.8221694;0.99;741998;6680464;45808;121484;858445;16103225;7706201
2022-03-28 16-33-04.000;56;39.01201027;-76.82222474;1.01;1292773;8231996;27902;613963;701632;13683158;9575493
2022-03-28 16-33-07.300;57;39.01196483;-76.82228107;0.98;2017546;5623852;3312;498610;1413306;14994798;7539080
2022-03-28 16-33-10.000;58;39.01191865;-76.82234001;0.98;995505;7476931;25667;116768;1855633;14080920;9474999
2022-03-28 16-33-13.200;59;39.01187393;-76.82239784;0.97;1274944;7402462;11446;144249;955209;14763114;8513366
2022-03-28 16-33-16.000;60;39.01184703;-76.82247232;1.04;1177438;9906025;877;375294;618297;12473493;10900493
2022-03-28 16-33-19.300;61;39.01184927;-76.82255565;0.99;1185989;5597933;88882;24472;1262912;16391236;6974199
2022-03-28 16-33-22.000;62;39.01185335;-76.82263792;0.99;518985;8787145;6299;36060;2851339;12351596;11680843
2022-03-28 16-33-28.000;64;39.01186584;-76.82279986;1;1085741;8110444;26330;16388;918505;14394016;9071667
2022-03-28 16-33-31.300;65;39.01187388;-76.82288054;0.97;641384;7531481;21094;21495;1189356;15146614;8763426
2022-03-28 16-33-34.000;66;39.01187948;-76.82296369;0.98;911573;5671191;3389;3237;1117637;16844397;6795454
2022-03-28 16-33-37.400;67;39.01188466;-76.82304592;1.03;826838;4178413;47270;22382;993140;18483381;5241205
2022-03-28 16-33-40.000;68;39.01189152;-76.82312854;0.99;1122987;6034858;27718;13458;1286599;16065804;7362633
2022-03-28 16-33-43.600;69;39.01189617;-76.82321096;1.02;1235640;6978569;26987;34726;941054;15334448;7981336
2022-03-28 16-33-49.600;71;39.01190744;-76.82337432;1.02;572875;6216124;30686;164257;2464340;15103142;8875407
2022-03-28 16-33-52.600;72;39.01191224;-76.82345675;1.04;411580;5800925;23437;31222;1482241;16802019;7337825
2022-03-28 16-33-58.500;74;39.0119246;-76.8236186;1.07;618185;4403826;764;279495;4005901;15243253;8689986
2022-03-28 16-34-01.500;75;39.01193163;-76.82370136;1.07;324157;4827309;11707;221218;2257552;16909481;7317786
2022-03-28 16-34-04.500;76;39.01193712;-76.82378392;1.04;749012;7923463;9891;5284;524554;15339220;8463192
2022-03-28 16-34-07.500;77;39.01194347;-76.8238667;1.02;667102;8524272;89932;179375;1022435;14068308;9816014
2022-03-28 16-34-10.000;78;39.01194934;-76.82394996;1;406760;6134933;23378;1093;1280686;16704574;7440090
2022-03-28 16-34-13.500;79;39.01195409;-76.82403311;1.01;507909;9072431;35519;111849;667082;14156634;9886881
2022-03-28 16-34-16.000;80;39.01196106;-76.82411506;1.02;826647;7986106;15180;604804;1223177;13895510;9829267
2022-03-28 16-34-19.500;81;39.0119648;-76.82419685;0.97;719398;6994897;149804;614174;1979981;14093170;9738856
2022-03-28 16-34-22.900;82;39.01202162;-76.82423469;1.08;1063679;6208236;56592;36477;1693278;15493162;7994583
2022-03-28 16-34-26.000;83;39.01208553;-76.82423077;1.01;933860;9499903;6055;310571;1899621;11901414;11716150
2022-03-28 16-34-29.500;84;39.01214913;-76.82422956;1.2;883784;8860909;26511;165372;3539794;11075054;12592586
2022-03-28 16-34-32.900;85;39.01221256;-76.8242237;1.03;1700769;9596821;7799;203840;3653030;9389165;13461490
2022-03-28 16-34-36.000;86;39.01227642;-76.82422083;1.03;962557;7777965;22073;137533;4518998;11132298;12456569
2022-03-28 16-34-39.300;87;39.01234122;-76.82421668;0.99;1585612;8943994;1204;960949;2943448;10116217;12849595
2022-03-28 16-34-42.000;88;39.01240506;-76.82421366;1.01;1183265;9811024;7463;1141988;1891097;10516587;12851572
2022-03-28 16-34-45.700;89;39.01246875;-76.82420793;1.04;709140;5420297;25907;88502;2999292;15308286;8533998
2022-03-28 16-34-48.900;90;39.01253223;-76.82420219;1.08;1009470;6810425;20511;61106;2539677;14110235;9431719
2022-03-28 16-34-52.000;91;39.01259638;-76.82419925;1.04;716582;5461152;20304;140250;1846285;16366851;7467991
2022-03-28 16-34-55.400;92;39.01266;-76.82419614;1.04;1348830;7037292;4830;231501;1159504;14769467;8433127
2022-03-28 16-35-08.600;93;39.01272323;-76.82419183;1.05;1068512;6778667;10608;38629;2319922;14335086;9147826
2022-03-28 16-35-14.000;94;39.01278429;-76.82416747;0.99;1424788;7495937;145070;451772;1769161;13264696;9861940
2022-03-28 16-35-19.800;95;39.0128042;-76.82409073;1.04;371319;3976354;26425;225832;3139042;16812452;7367653
2022-03-28 16-37-26.600;98;39.01279819;-76.82400962;1.03;494533;4752873;31493;118708;2505004;16648813;7408078
2022-03-28 16-37-45.700;99;39.01279287;-76.82392873;1.08;1973178;6734852;5476;375152;1919334;13543432;9034814
2022-03-28 16-37-48.700;100;39.01278799;-76.82384772;1.02;1131452;7238298;20761;224342;3799115;12137456;11282516
2022-03-28 16-37-51.700;101;39.01278247;-76.8237655;1.01;1654241;6356299;4804;274764;3931147;12330169;10567014
2022-03-28 16-37-54.700;102;39.01277605;-76.82368272;1.01;1607398;7959528;10500;127674;2426494;12419830;10524196
2022-03-28 16-37-57.700;103;39.01276967;-76.82360068;1.09;939172;4912440;52452;22547;2108462;16516351;7095901
2022-03-28 16-38-00.700;104;39.01276508;-76.82351841;1;919944;5821601;3681;126857;6653213;11026128;12605352
2022-03-28 16-38-03.700;105;39.01275957;-76.82343725;0.99;579246;2099596;2963;0;3616640;18252979;5719199
2022-03-28 16-38-06.800;106;39.01275272;-76.82335471;1.02;823714;4367310;14528;382990;3704503;15258379;8469331
2022-03-28 16-38-09.800;107;39.01274779;-76.82327309;1.03;1102380;4354239;50058;107268;3425217;15512262;7936782
2022-03-28 16-38-12.800;108;39.01274237;-76.82319131;1.03;2316975;3814666;8019;116659;3541224;14753881;7480568
2022-03-28 16-38-15.800;109;39.01273645;-76.82311048;1.02;1945428;3785747;22553;82198;2695653;16019845;6586151
2022-03-28 16-38-18.800;110;39.01273115;-76.82302966;1.06;1236329;3609132;3188;259269;2270905;17172601;6142494
2022-03-28 16-38-21.800;111;39.01272572;-76.82294795;1.01;1081206;5435357;14014;325237;1924850;15770760;7699458
2022-03-28 16-38-24.800;112;39.01272;-76.82286603;1.05;709846;3637322;4539;253192;5059986;14886539;8955039
2022-03-28 16-38-27.800;113;39.01271453;-76.82278406;1.01;685836;4611533;8480;145899;3915432;15184244;8681344
2022-03-28 16-38-30.800;114;39.01270849;-76.82270217;1.11;1132581;6041971;5081;41638;3497304;13832849;9585994
2022-03-28 16-38-33.800;115;39.01270313;-76.82262003;1.04;1342622;4923281;6889;437322;1060701;16780609;6428193
2022-03-28 16-38-36.800;116;39.01269644;-76.82253758;1.05;2581269;4986002;16876;201597;1495477;15270203;6699952
2022-03-28 16-38-39.800;117;39.01269213;-76.82245498;1;1607723;7038661;19207;19664;776794;15089375;7854326
2022-03-28 16-38-42.800;118;39.01268521;-76.82237436;1.04;1124410;5917853;6761;90237;1224374;16187789;7239225
2022-03-28 16-38-45.900;119;39.01267997;-76.82229186;1.04;1346388;4272831;21604;127650;5127316;13655635;9549401
2022-03-28 16-38-49.000;120;39.01267435;-76.82220948;1.09;2703591;5446648;15692;73091;2233674;14078728;7769105
2022-03-28 16-38-52.000;121;39.01266831;-76.82212663;1.12;1439144;5463917;17752;187419;1709740;15733452;7378828
2022-03-28 16-38-55.100;122;39.01266316;-76.8220453;0.99;1973263;6395195;31838;370879;2198043;13582206;8995955
2022-03-28 16-38-58.000;123;39.01265632;-76.82196384;1.05;2278812;5903031;56534;65856;929770;15317421;6955191
2022-03-28 16-39-01.100;124;39.01265103;-76.82188057;1.03;2337455;5890715;24294;0;1423305;14875655;7338314
2022-03-28 16-39-04.000;125;39.01264502;-76.82179979;0.99;1768935;6680009;36471;125640;2313589;13626780;9155709
2022-03-28 16-39-06.900;126;39.01263933;-76.82171922;1.01;1278566;6051437;18926;342823;3459705;13399967;9872891
2022-03-28 16-39-09.900;127;39.01263464;-76.82163588;1.06;1923424;7706444;22360;557797;1537296;12804103;9823897
2022-03-28 16-39-13.200;128;39.01262887;-76.82155406;1.01;1901554;10325128;2908;1247955;1585206;9488673;13161197
2022-03-28 16-39-17.600;129;39.01256567;-76.82155381;0.97;846557;6193137;35673;38656;797460;16639941;7064926
2022-03-28 16-39-21.200;130;39.0125661;-76.82163666;0.96;1827441;7967645;9551;655027;1166207;12925553;9798430
2022-03-28 16-39-24.000;131;39.01257114;-76.82171742;1;1080395;9549417;4882;123174;633794;13159762;10311267
2022-03-28 16-39-27.200;132;39.0125767;-76.82179875;1;1119790;7579918;28034;167798;842464;14813420;8618214
2022-03-28 16-39-30.000;133;39.01258278;-76.82187954;0.98;2337748;6481501;29520;3650;692140;15006865;7206811
2022-03-28 16-39-33.200;134;39.01258902;-76.82196008;1.05;2582665;4737553;4643;6333;1010402;16209828;5758931
2022-03-28 16-39-36.000;135;39.01259507;-76.82204183;0.98;718819;6213980;24106;95725;926281;16572513;7260092
2022-03-28 16-39-39.200;136;39.01260065;-76.82212454;1.03;1007398;5752175;44194;2498;808041;16937118;6606908
2022-03-28 16-39-42.000;137;39.01260637;-76.82220697;0.96;1878529;7447675;14173;50591;916876;14243580;8429315
2022-03-28 16-39-45.200;138;39.01261292;-76.82228963;0.96;2109929;5014072;39322;35832;1695681;15656588;6784907
2022-03-28 16-39-48.000;139;39.01261913;-76.82237207;0.94;1071490;5092384;33767;40405;967779;17345599;6134335
2022-03-28 16-39-51.200;140;39.01262462;-76.82245354;0.98;1078301;5250040;25927;65935;1335299;16795922;6677201
2022-03-28 16-39-54.000;141;39.01263028;-76.82253447;1;1010443;5255146;26358;449;989083;17269945;6271036
2022-03-28 16-39-57.200;142;39.01263546;-76.82261565;1.01;1799393;5633758;38534;168023;1079451;15832265;6919766
2022-03-28 16-40-00.000;143;39.0126407;-76.82269727;1.05;1095155;6218368;5828;50184;1154007;16027882;7428387
2022-03-28 16-40-03.200;144;39.01264611;-76.82277921;0.96;375398;4694427;18427;27983;1717026;17718163;6457863
2022-03-28 16-40-06.000;145;39.01265208;-76.82286102;1.03;564155;5043910;80862;174603;1024110;17663784;6323485
2022-03-28 16-40-09.200;146;39.01265774;-76.82294243;0.99;767928;6021732;16124;98722;961086;16685832;7097664
2022-03-28 16-40-20.700;147;39.01266309;-76.82302301;0.97;1320007;5114388;12375;9230;1038723;17056701;6174716
2022-03-28 16-41-47.200;150;39.01266856;-76.82310363;0.97;638799;4648159;54027;121172;956592;18132675;5779950
2022-03-28 16-41-57.000;151;39.01267392;-76.82318424;0.99;1004076;5424726;8956;57117;1531021;16525528;7021820
2022-03-28 16-42-02.000;152;39.01267996;-76.82326629;1.03;650405;6144991;63452;91279;1124358;16476939;7424080
2022-03-28 16-42-05.700;153;39.01268618;-76.82334877;1.02;512938;5966924;44763;286747;1103803;16636249;7402237
2022-03-28 16-42-09.000;154;39.01269086;-76.82343103;1.01;4404707;7228966;39028;4764;5351981;7521978;12624739
2022-03-28 16-42-12.000;155;39.01269625;-76.82351278;1;3502116;4458834;766364;2452;5190578;10631080;10418228
2022-03-28 16-42-15.800;156;39.0127027;-76.8235939;1.02;600717;5371120;59849;270697;3609153;14639888;9310819
2022-03-28 16-42-19.100;157;39.01270872;-76.82367534;0.99;1122235;3455038;530029;158635;3252119;16033368;7395821
2022-03-28 16-42-22.000;158;39.01271416;-76.82375627;0.98;734054;7863008;269105;121390;902703;14661164;9156206
2022-03-28 16-42-25.700;159;39.01271966;-76.8238382;1.01;701276;8242020;3128;166077;1494090;13944833;9905315
2022-03-28 16-42-29.000;160;39.01272645;-76.82392067;0.94;756301;7552621;48461;985204;1115543;14093294;9701829
2022-03-28 16-42-32.000;161;39.01273152;-76.82400314;0.99;1020475;6614543;20994;7129;1547492;15340791;8190158
2022-03-28 16-42-35.500;162;39.01273707;-76.82408405;1;1030272;6670116;28861;362798;1917091;14542286;8978866
2022-03-28 16-42-38.900;163;39.0127147;-76.82416088;1.01;1323708;7002126;11965;852951;2291544;13069130;10158586
2022-03-28 16-42-42.000;164;39.01265055;-76.82415531;1;4503987;5658817;9050;309342;2834191;11236037;8811400
2022-03-28 16-42-45.800;165;39.012634;-76.82407506;1.07;2356499;3503473;52304;72946;3718287;14847915;7347010
2022-03-28 16-42-52.000;167;39.01262192;-76.8239123;1.08;1528306;5505209;18291;711627;1483404;15304587;7718531
2022-03-28 16-43-24.600;168;39.01261435;-76.82383098;1.03;824731;6420462;20318;146848;1851414;15287651;8439042
2022-03-28 16-43-27.900;169;39.0126089;-76.82374975;1.06;1807787;5912191;2114;75044;3411981;13342307;9401330
2022-03-28 16-43-31.200;170;39.0126043;-76.82366699;1.03;3664574;5601070;1903;16002;4821384;10446491;10440359
2022-03-28 16-43-34.500;171;39.01259799;-76.82358516;1.07;6668005;4071777;76710;3588;6346953;7384391;10499028
2022-03-28 16-43-37.800;172;39.01259234;-76.82350455;1.04;4652960;3235311;25468;1137;4157107;12479441;7419023
2022-03-28 16-43-41.200;173;39.01258594;-76.82342178;1.02;701545;4255784;25793;166693;2400956;17000653;6849226
2022-03-28 16-43-44.500;174;39.01258051;-76.82334015;1.08;1011576;2680311;63465;145076;2386388;18264608;5275240
2022-03-28 16-43-47.800;175;39.0125745;-76.82325854;1.07;2563047;3349180;37196;0;1403249;17198752;4789625
2022-03-28 16-43-51.100;176;39.01256949;-76.82317717;1.04;2104487;4859820;52211;179487;1268191;16087228;6359709
2022-03-28 16-43-54.000;177;39.01256301;-76.82309619;0.98;1340648;4462012;81039;72751;940150;17654824;5555952
2022-03-28 16-46-59.200;183;39.01255776;-76.82301455;1.04;784796;5648581;12616;146707;830934;17127790;6638838
2022-03-28 16-47-03.400;184;39.01255214;-76.82293255;1.1;560783;5967499;6662;102700;709627;17204153;6786488
2022-03-28 16-47-06.000;185;39.01254633;-76.822852;1.05;857147;6738585;19635;649664;883349;15403044;8291233
2022-03-28 16-47-09.300;186;39.01253981;-76.8227697;1.11;1106190;7703850;37875;413927;1065780;14223802;9221432
2022-03-28 16-47-12.000;187;39.01253517;-76.82268804;1.09;617285;8040496;3057;24839;816070;15049677;8884462
2022-03-28 16-47-15.300;188;39.01252907;-76.82260708;1.02;613611;6549260;65078;12031;920726;16390718;7547095
2022-03-28 16-47-18.000;189;39.01252444;-76.82252616;1.03;973019;7587441;16548;114774;675090;15184552;8393853
2022-03-28 16-47-21.300;190;39.0125195;-76.82244392;1.01;1157523;8811298;17408;193586;514614;13856995;9536906
2022-03-28 16-47-24.000;191;39.01251368;-76.82236231;1.01;1443528;8461758;24537;150875;385571;14085155;9022741
2022-03-28 16-47-27.300;192;39.01250841;-76.82228076;1.07;1760179;6275099;6995;32384;442224;16034543;6756702
2022-03-28 16-47-30.000;193;39.01250254;-76.82219936;1.03;1401105;7136045;8482;28028;556436;15421328;7728991
2022-03-28 16-47-33.300;194;39.01249699;-76.8221181;1.02;931074;7804381;5907;321135;608611;14880316;8740034
2022-03-28 16-47-39.300;196;39.01248681;-76.82195462;1.07;1379427;7129359;56561;20358;580468;15385251;7786746
2022-03-28 16-47-42.000;197;39.01248221;-76.82187206;1.04;1087400;8331373;16279;22273;495543;14598556;8865468
2022-03-28 16-47-45.300;198;39.01247545;-76.82178902;0.99;863759;5822558;35883;200200;694200;16934824;6752841
2022-03-28 16-47-49.400;199;39.01243579;-76.8217247;1.02;1125156;8083939;5353;63997;707489;14565490;8860778
2022-03-28 16-47-53.600;200;39.01240507;-76.82179672;1.08;1960980;7996992;3642;115083;1371172;13103555;9486889
2022-03-28 16-47-56.600;201;39.01241299;-76.82187869;1.08;1691066;8216792;36718;147738;614085;13845025;9015333
2022-03-28 16-47-59.600;202;39.01241846;-76.82196038;1.07;1636509;7544329;19354;103927;665750;14581555;8333360
2022-03-28 16-48-02.600;203;39.01242391;-76.82204236;1.02;1869475;6511824;13275;203675;669176;15283999;7397950
2022-03-28 16-48-05.600;204;39.01243029;-76.82212429;0.98;1879066;6795040;24000;67595;650233;15135490;7536868
2022-03-28 16-48-08.600;205;39.01243531;-76.82220598;1.08;1204231;7628586;18895;81759;652432;14965521;8381672
2022-03-28 16-48-11.600;206;39.01244105;-76.82228792;1.05;1674431;6743813;2155;241965;613001;15276059;7600934
2022-03-28 16-48-17.600;208;39.01245179;-76.82245105;1.08;850542;6250324;92;505621;1226187;15718658;7982224
2022-03-28 16-48-20.600;209;39.01245779;-76.82253272;1.05;1709962;6856264;38887;244212;753648;14948451;7893011
2022-03-28 16-48-23.600;210;39.01246323;-76.82261449;1.09;1681841;6603049;8025;268865;733696;15255948;7613635
2022-03-28 16-48-26.600;211;39.01246923;-76.82269553;1.05;1431770;9043046;9078;309742;838893;12918895;10200759
2022-03-28 16-48-29.600;212;39.01247457;-76.82277715;1.1;1016609;7985074;19868;777952;1676952;13074969;10459846
2022-03-28 16-48-32.700;213;39.01248117;-76.82286018;0.98;1496146;8197822;5365;780179;712767;13359145;9696133
2022-03-28 16-48-38.800;215;39.01249252;-76.82302374;1.1;1474432;6735304;41285;111774;938399;15250230;7826762
2022-03-28 16-48-41.800;216;39.01249745;-76.82310482;1.02;1110563;7236293;8142;522879;1004860;14668687;8772174
2022-03-28 16-48-44.800;217;39.0125029;-76.82318597;1.02;1047332;5995481;36086;38765;1376479;16057281;7446811
2022-03-28 16-48-47.800;218;39.01250978;-76.82326747;1.05;1074997;8697922;22457;1105685;1026042;12624321;10852106
2022-03-28 16-48-50.800;219;39.01251422;-76.82334836;1.06;1097237;6645964;4166;536384;1105459;15162214;8291973
2022-03-28 16-48-53.800;220;39.01252;-76.82342943;1.1;1160852;8220138;14369;1101155;1019392;13035518;10355054
2022-03-28 16-48-56.900;221;39.01252644;-76.82351178;1.01;2014553;5003359;10974;143110;1095826;16283602;6253269
2022-03-28 16-48-59.900;222;39.01253133;-76.82359279;1.06;1708289;4049800;12046;58562;1055100;17667627;5175508
2022-03-28 16-49-02.900;223;39.01253737;-76.82367374;1.06;4184754;2125315;82672;184720;3419687;14554276;5812394
2022-03-28 16-49-05.900;224;39.0125432;-76.82375443;1.13;1202170;5648840;56072;144897;1332639;16166806;7182448
2022-03-28 16-49-08.900;225;39.0125483;-76.82383584;1.06;2208126;6427282;26085;148883;1739094;14001954;8341344
2022-03-28 16-49-11.900;226;39.01255341;-76.8239178;1;1940580;6615221;11827;122516;944283;14916997;7693847
2022-03-28 16-49-17.900;228;39.01256409;-76.82408068;1.02;3150782;3468813;17440;65261;1483679;16365449;5035193
2022-03-28 16-49-21.000;229;39.0125538;-76.82416174;1.05;1561557;5355447;21110;517306;966188;16129816;6860051
2022-03-28 16-49-24.000;230;39.012491;-76.82417039;1.03;2112966;5731779;15507;130891;1227546;15332735;7105723
2022-03-28 16-49-27.300;231;39.01246989;-76.82409269;1.09;1361209;3429150;110264;479910;2426047;16744844;6445371
2022-03-28 16-49-30.000;232;39.01246374;-76.82401043;1.04;2656782;3117367;23385;310704;2736982;15706204;6188438
2022-03-28 16-49-33.500;233;39.01245869;-76.82392786;1.04;2173242;3837828;2297;4;2326498;16211555;6166627
2022-03-28 16-49-36.500;234;39.01245273;-76.82384722;1.04;2034671;5060736;55852;108899;2457294;14833972;7682781
2022-03-28 16-49-39.500;235;39.01244709;-76.82376669;1.05;1674206;3832507;46168;8946;906000;18083597;4793621
2022-03-28 16-49-42.500;236;39.01244079;-76.82368586;1.07;648701;4929156;4880;9622;1141899;17817166;6085557
2022-03-28 16-49-45.500;237;39.01243498;-76.82360522;1.15;1305195;3829062;21789;3660;2631195;16760523;6485706
2022-03-28 16-49-48.000;238;39.01242963;-76.8235239;1.04;978546;4751079;2464;71335;1589047;17158953;6413925
2022-03-28 16-49-51.500;239;39.01242416;-76.82344281;1.13;2009449;4648202;6950;74093;1642107;16170623;6371352
2022-03-28 16-49-57.500;241;39.01241301;-76.82327956;1.03;1264005;4532630;4700;222049;1579452;16948588;6338831
2022-03-28 16-50-00.500;242;39.01240688;-76.8231975;1.01;1423849;5642175;14779;59714;1443559;15967348;7160227
2022-03-28 16-50-06.000;244;39.0123963;-76.82303508;1;1629003;5954894;12548;582394;1070698;15301887;7620534
2022-03-28 16-50-09.500;245;39.0123908;-76.82295335;1.02;1244200;4866464;3975;173239;1551009;16712537;6594687
2022-03-28 16-50-12.000;246;39.0123841;-76.82287145;0.99;986518;4872406;6692;74267;1337626;17273915;6290991
2022-03-28 16-50-15.500;247;39.01237838;-76.82278934;0.96;1336147;5181170;3471;156025;2159426;15715185;7500092
2022-03-28 16-50-18.500;248;39.01237386;-76.82270821;1;517230;5085051;15491;97730;1473900;17362022;6672172
2022-03-28 16-50-21.500;249;39.01236838;-76.82262699;1.04;1475608;4909368;40013;38635;960525;17127275;5948541
2022-03-28 16-50-27.500;251;39.01235696;-76.82246448;1.04;1043782;4124996;26589;93014;1046806;18216237;5291405
2022-03-28 16-50-30.500;252;39.01235133;-76.82238355;1.01;1800814;5098003;20262;65255;602292;16964798;5785812
2022-03-28 16-50-33.500;253;39.01234596;-76.82230234;1.09;1284873;5379588;29690;186139;876514;16794620;6471931
2022-03-28 16-50-36.000;254;39.0123405;-76.82222158;1.06;1420400;6372096;5133;65105;534677;16154013;6977011
2022-03-28 16-50-39.500;255;39.01233482;-76.82213987;1;2854388;4905955;19297;62322;829451;15880011;5817025
2022-03-28 16-50-42.000;256;39.01232866;-76.82205894;1.05;602574;4105008;28201;39046;828124;18948471;5000379
2022-03-28 16-50-45.500;257;39.01232632;-76.82197723;1.01;2055335;5243661;32990;84180;543037;16592221;5903868
2022-03-28 16-50-49.000;258;39.01230746;-76.82189844;1.03;569545;6307351;18362;10629;429037;17216500;6765379
2022-03-28 16-50-53.400;259;39.01224884;-76.82192899;1.01;1141497;8185527;27904;194482;423756;14578258;8831669
2022-03-28 16-50-56.800;260;39.01224387;-76.82201165;1.04;942208;8735167;23683;118901;576529;14154936;9454280
2022-03-28 16-51-02.800;262;39.01225486;-76.82217629;1.03;1102514;8715255;54850;1492;362031;14315282;9133628
2022-03-28 16-51-08.800;264;39.01226556;-76.8223402;1.03;1005517;8361558;7359;627;418667;14757696;8788211
2022-03-28 16-51-11.800;265;39.01227068;-76.82242219;1.01;407938;9123470;12154;80665;562052;14365145;9778341
2022-03-28 16-51-14.800;266;39.01227651;-76.82250463;0.99;995416;8385395;109638;141752;600943;14318280;9237728
2022-03-28 16-51-17.800;267;39.01228198;-76.82258589;1.02;1109192;10576641;20519;186257;657355;12001460;11440772
